transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2021-09-01,CHOA CHU KANG,CHOA CHU KANG CRES,682,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,105.0,1999,420000.0
2021-09-01,CHOA CHU KANG,TECK WHYE LANE,12,5 ROOM,IMPROVED,01 TO 03,1,3,119.0,1979,420000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 7,810B,4 ROOM,MODEL A,01 TO 03,1,3,93.0,2017,445000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 3,411,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1992,445000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,422,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1992,450000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,431,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1993,458000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG NTH 6,790,4 ROOM,MODEL A,10 TO 12,10,12,111.0,1996,488000.0
2021-09-01,CHOA CHU KANG,KEAT HONG CL,804A,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2017,488000.0
2021-09-01,CHOA CHU KANG,JLN TECK WHYE,160,4 ROOM,MODEL A,13 TO 15,13,15,101.0,1998,488000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 1,818A,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2017,500000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 7,812A,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2017,500000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 7,812C,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2017,500888.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG CTRL,213,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1989,508000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 1,818A,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2017,515000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,418,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1993,525000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 7,812A,5 ROOM,IMPROVED,04 TO 06,4,6,113.0,2017,562000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG ST 52,565,5 ROOM,IMPROVED,07 TO 09,7,9,126.0,1995,567000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG AVE 7,810A,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2017,570000.0
2021-09-01,CHOA CHU KANG,KEAT HONG CL,802A,5 ROOM,IMPROVED,04 TO 06,4,6,113.0,2018,572000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG ST 62,607,5 ROOM,MODEL A,04 TO 06,4,6,134.0,1996,579000.0
2021-09-01,CHOA CHU KANG,KEAT HONG LINK,817C,5 ROOM,IMPROVED,13 TO 15,13,15,112.0,2017,610000.0
2021-09-01,CHOA CHU KANG,KEAT HONG LINK,817A,5 ROOM,IMPROVED,04 TO 06,4,6,112.0,2017,610000.0
2021-09-01,CHOA CHU KANG,CHOA CHU KANG ST 62,606,EXECUTIVE,APARTMENT,10 TO 12,10,12,147.0,1996,620000.0
2021-09-01,CHOA CHU KANG,KEAT HONG LINK,817B,5 ROOM,IMPROVED,16 TO 18,16,18,112.0,2017,620000.0
2021-09-01,CLEMENTI,CLEMENTI WEST ST 2,711,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1980,312000.0
2021-09-01,CLEMENTI,CLEMENTI AVE 2,364,3 ROOM,NEW GENERATION,07 TO 09,7,9,81.0,1978,372888.0
2021-09-01,CLEMENTI,CLEMENTI ST 11,109,3 ROOM,NEW GENERATION,01 TO 03,1,3,82.0,1984,395000.0
2021-09-01,CLEMENTI,CLEMENTI AVE 2,335,3 ROOM,NEW GENERATION,07 TO 09,7,9,82.0,1978,408000.0
2021-09-01,CLEMENTI,CLEMENTI WEST ST 2,712,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1980,435000.0
2021-09-01,CLEMENTI,CLEMENTI WEST ST 1,601,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1979,446800.0
2021-09-01,CLEMENTI,CLEMENTI AVE 5,346,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1979,485000.0
2021-09-01,CLEMENTI,CLEMENTI ST 13,118,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1984,540000.0
2021-09-01,CLEMENTI,CLEMENTI AVE 1,423,3 ROOM,MODEL A,10 TO 12,10,12,70.0,2013,570000.0
2021-09-01,CLEMENTI,C'WEALTH AVE WEST,415,5 ROOM,IMPROVED,10 TO 12,10,12,137.0,1978,684888.0
2021-09-01,CLEMENTI,CLEMENTI AVE 4,312C,4 ROOM,MODEL A,01 TO 03,1,3,93.0,2017,705000.0
2021-09-01,CLEMENTI,CLEMENTI AVE 3,459,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2002,760000.0
2021-09-01,CLEMENTI,CLEMENTI AVE 4,311C,4 ROOM,DBSS,34 TO 36,34,36,82.0,2014,795000.0
2021-09-01,CLEMENTI,CLEMENTI AVE 4,312C,4 ROOM,MODEL A,28 TO 30,28,30,93.0,2017,872000.0
2021-09-01,CLEMENTI,CLEMENTI ST 13,116,EXECUTIVE,MAISONETTE,07 TO 09,7,9,149.0,1984,878000.0
2021-09-01,GEYLANG,CIRCUIT RD,58,3 ROOM,STANDARD,01 TO 03,1,3,55.0,1969,220000.0
2021-09-01,GEYLANG,CIRCUIT RD,47,3 ROOM,STANDARD,01 TO 03,1,3,55.0,1969,265000.0
2021-09-01,GEYLANG,CIRCUIT RD,63,3 ROOM,STANDARD,07 TO 09,7,9,56.0,1967,280000.0
2021-09-01,GEYLANG,EUNOS CRES,17,3 ROOM,IMPROVED,07 TO 09,7,9,59.0,1977,288000.0
2021-09-01,GEYLANG,OLD AIRPORT RD,99,3 ROOM,STANDARD,10 TO 12,10,12,56.0,1969,305000.0
2021-09-01,GEYLANG,ALJUNIED CRES,108,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1981,350000.0
2021-09-01,GEYLANG,UBI AVE 1,301,4 ROOM,SIMPLIFIED,04 TO 06,4,6,83.0,2000,445000.0
2021-09-01,GEYLANG,GEYLANG EAST CTRL,122,4 ROOM,NEW GENERATION,01 TO 03,1,3,92.0,1982,488000.0
2021-09-01,GEYLANG,HAIG RD,2,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1976,490000.0
2021-09-01,GEYLANG,CIRCUIT RD,18C,3 ROOM,MODEL A,01 TO 03,1,3,67.0,2016,510000.0
2021-09-01,GEYLANG,UBI AVE 1,352,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1989,520000.0
2021-09-01,GEYLANG,EUNOS CRES,14,5 ROOM,STANDARD,16 TO 18,16,18,117.0,1977,570000.0
2021-09-01,GEYLANG,GEYLANG SERAI,2D,4 ROOM,MODEL A,10 TO 12,10,12,95.0,2011,740000.0
2021-09-01,GEYLANG,CIRCUIT RD,17A,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2016,745000.0
2021-09-01,GEYLANG,GEYLANG SERAI,2C,4 ROOM,MODEL A,13 TO 15,13,15,95.0,2011,760000.0
2021-09-01,HOUGANG,HOUGANG AVE 7,317,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1983,315000.0
2021-09-01,HOUGANG,HOUGANG AVE 8,617,3 ROOM,SIMPLIFIED,07 TO 09,7,9,64.0,1986,315000.0
2021-09-01,HOUGANG,HOUGANG AVE 5,308,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1983,325000.0
2021-09-01,HOUGANG,HOUGANG AVE 8,619,3 ROOM,IMPROVED,10 TO 12,10,12,60.0,1985,330000.0
2021-09-01,HOUGANG,HOUGANG AVE 1,174A,3 ROOM,MODEL A,04 TO 06,4,6,66.0,2014,335000.0
2021-09-01,HOUGANG,BUANGKOK GREEN,987B,3 ROOM,MODEL A,04 TO 06,4,6,68.0,2015,360000.0
2021-09-01,HOUGANG,HOUGANG AVE 5,319,4 ROOM,NEW GENERATION,01 TO 03,1,3,93.0,1983,386000.0
2021-09-01,HOUGANG,HOUGANG ST 61,690,4 ROOM,SIMPLIFIED,04 TO 06,4,6,84.0,1987,390000.0
2021-09-01,HOUGANG,HOUGANG AVE 5,303,4 ROOM,MODEL A,01 TO 03,1,3,105.0,1983,398000.0
2021-09-01,HOUGANG,BUANGKOK CRES,978D,4 ROOM,MODEL A,04 TO 06,4,6,90.0,2003,410000.0
2021-09-01,HOUGANG,HOUGANG AVE 9,917,4 ROOM,MODEL A,01 TO 03,1,3,100.0,1998,410000.0
2021-09-01,HOUGANG,HOUGANG ST 61,689,4 ROOM,MODEL A,01 TO 03,1,3,103.0,1987,432000.0
2021-09-01,HOUGANG,HOUGANG ST 91,912,4 ROOM,MODEL A,10 TO 12,10,12,102.0,1997,437000.0
2021-09-01,HOUGANG,HOUGANG AVE 5,332,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1983,450000.0
2021-09-01,HOUGANG,HOUGANG ST 11,158,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1997,480000.0
2021-09-01,HOUGANG,HOUGANG ST 52,699C,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1998,480000.0
2021-09-01,HOUGANG,HOUGANG ST 52,699B,4 ROOM,MODEL A,13 TO 15,13,15,100.0,1998,480888.0
2021-09-01,HOUGANG,BUANGKOK CRES,978C,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2003,490000.0
2021-09-01,HOUGANG,UPP SERANGOON CRES,471A,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2015,490000.0
2021-09-01,HOUGANG,HOUGANG AVE 9,932A,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2017,500000.0
2021-09-01,HOUGANG,HOUGANG ST 91,915,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1998,556800.0
2021-09-01,HOUGANG,HOUGANG AVE 8,655,5 ROOM,IMPROVED,13 TO 15,13,15,120.0,1987,560000.0
2021-09-01,HOUGANG,HOUGANG AVE 9,918,5 ROOM,IMPROVED,13 TO 15,13,15,120.0,1998,578000.0
2021-09-01,HOUGANG,HOUGANG AVE 4,576,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1997,580000.0
2021-09-01,HOUGANG,HOUGANG ST 11,156,5 ROOM,IMPROVED,04 TO 06,4,6,123.0,1984,590000.0
2021-09-01,HOUGANG,UPP SERANGOON CRES,475B,4 ROOM,DBSS,01 TO 03,1,3,92.0,2014,610000.0
2021-09-01,HOUGANG,HOUGANG ST 91,922,5 ROOM,IMPROVED,16 TO 18,16,18,120.0,1998,610000.0
2021-09-01,HOUGANG,UPP SERANGOON CRES,473D,5 ROOM,IMPROVED,04 TO 06,4,6,113.0,2017,628000.0
2021-09-01,HOUGANG,HOUGANG ST 52,698D,EXECUTIVE,APARTMENT,04 TO 06,4,6,141.0,1999,700000.0
2021-09-01,HOUGANG,HOUGANG AVE 8,622,EXECUTIVE,MAISONETTE,01 TO 03,1,3,155.0,1986,740000.0
2021-09-01,JURONG EAST,JURONG EAST ST 32,371,2 ROOM,MODEL A,16 TO 18,16,18,44.0,2014,281000.0
2021-09-01,JURONG EAST,JURONG EAST ST 31,321,3 ROOM,MODEL A,04 TO 06,4,6,74.0,1984,325888.0
2021-09-01,JURONG EAST,TEBAN GDNS RD,52,4 ROOM,SIMPLIFIED,04 TO 06,4,6,83.0,1987,360000.0
2021-09-01,JURONG EAST,TEBAN GDNS RD,32,4 ROOM,NEW GENERATION,10 TO 12,10,12,99.0,1981,380000.0
2021-09-01,JURONG EAST,TEBAN GDNS RD,32,4 ROOM,NEW GENERATION,07 TO 09,7,9,99.0,1981,400000.0
2021-09-01,JURONG EAST,TEBAN GDNS RD,65,4 ROOM,MODEL A,01 TO 03,1,3,90.0,2003,409888.0
2021-09-01,JURONG EAST,TOH GUAN RD,280,4 ROOM,MODEL A2,04 TO 06,4,6,91.0,1998,460000.0
2021-09-01,JURONG EAST,JURONG EAST ST 13,111,5 ROOM,IMPROVED,10 TO 12,10,12,120.0,1981,580000.0
2021-09-01,JURONG EAST,TOH GUAN RD,270,5 ROOM,IMPROVED,04 TO 06,4,6,120.0,1999,638000.0
2021-09-01,JURONG EAST,TEBAN GDNS RD,45,EXECUTIVE,MAISONETTE,01 TO 03,1,3,152.0,1986,690000.0
2021-09-01,JURONG EAST,JURONG EAST ST 21,288E,5 ROOM,IMPROVED,10 TO 12,10,12,124.0,2000,700000.0
2021-09-01,JURONG EAST,JURONG EAST ST 31,322A,EXECUTIVE,MAISONETTE,07 TO 09,7,9,149.0,1985,740000.0
2021-09-01,JURONG EAST,JURONG EAST ST 21,287C,EXECUTIVE,APARTMENT,13 TO 15,13,15,143.0,1998,850000.0
2021-09-01,JURONG WEST,BOON LAY AVE,186,3 ROOM,IMPROVED,16 TO 18,16,18,59.0,1975,275000.0
2021-09-01,JURONG WEST,JURONG WEST ST 41,492,3 ROOM,SIMPLIFIED,01 TO 03,1,3,64.0,1986,280000.0
2021-09-01,JURONG WEST,HO CHING RD,120,3 ROOM,IMPROVED,07 TO 09,7,9,76.0,1972,285000.0
2021-09-01,JURONG WEST,JURONG WEST ST 41,474,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1984,355000.0
2021-09-01,JURONG WEST,JURONG WEST ST 81,816,4 ROOM,MODEL A,01 TO 03,1,3,107.0,1993,385000.0
2021-09-01,JURONG WEST,JURONG WEST ST 93,965,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1989,390000.0
2021-09-01,JURONG WEST,JURONG WEST ST 25,275A,5 ROOM,IMPROVED,01 TO 03,1,3,111.0,2002,426000.0
2021-09-01,JURONG WEST,JURONG WEST ST 65,673A,4 ROOM,MODEL A2,13 TO 15,13,15,86.0,2002,430000.0
2021-09-01,JURONG WEST,BOON LAY DR,181A,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2014,450000.0
2021-09-01,JURONG WEST,JURONG WEST ST 25,275C,5 ROOM,IMPROVED,01 TO 03,1,3,111.0,2002,450000.0
2021-09-01,JURONG WEST,BOON LAY DR,203,5 ROOM,STANDARD,04 TO 06,4,6,122.0,1976,470000.0
2021-09-01,JURONG WEST,JURONG WEST ST 81,837,5 ROOM,IMPROVED,04 TO 06,4,6,127.0,1993,470000.0
2021-09-01,JURONG WEST,JURONG WEST ST 73,749,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1990,470888.0
2021-09-01,JURONG WEST,JURONG WEST ST 65,663C,4 ROOM,MODEL A,13 TO 15,13,15,91.0,2000,472000.0
2021-09-01,JURONG WEST,JURONG WEST ST 93,987B,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,114.0,2008,483888.0
2021-09-01,JURONG WEST,JURONG WEST AVE 1,436,5 ROOM,MODEL A,07 TO 09,7,9,133.0,1985,502000.0
2021-09-01,JURONG WEST,BOON LAY DR,196B,4 ROOM,MODEL A,13 TO 15,13,15,93.0,2015,530000.0
2021-09-01,JURONG WEST,JURONG WEST ST 61,650A,5 ROOM,IMPROVED,16 TO 18,16,18,110.0,2000,535000.0
2021-09-01,JURONG WEST,JURONG WEST ST 61,648C,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2001,540000.0
2021-09-01,JURONG WEST,JURONG WEST CTRL 1,691,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,118.0,1998,575000.0
2021-09-01,JURONG WEST,JURONG WEST ST 64,669D,EXECUTIVE,APARTMENT,01 TO 03,1,3,130.0,2000,583000.0
2021-09-01,JURONG WEST,YUNG HO RD,154,EXECUTIVE,MAISONETTE,01 TO 03,1,3,148.0,1991,595000.0
2021-09-01,JURONG WEST,JURONG WEST ST 42,407,EXECUTIVE,MAISONETTE,10 TO 12,10,12,150.0,1985,600000.0
2021-09-01,JURONG WEST,YUAN CHING RD,138D,4 ROOM,DBSS,13 TO 15,13,15,89.0,2014,630000.0
2021-09-01,JURONG WEST,TAH CHING RD,336,EXECUTIVE,APARTMENT,07 TO 09,7,9,139.0,1997,642888.0
2021-09-01,KALLANG/WHAMPOA,ST. GEORGE'S RD,3,3 ROOM,IMPROVED,04 TO 06,4,6,59.0,1976,297000.0
2021-09-01,KALLANG/WHAMPOA,KALLANG BAHRU,65,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1981,300000.0
2021-09-01,KALLANG/WHAMPOA,WHAMPOA DR,83,4 ROOM,IMPROVED,01 TO 03,1,3,91.0,1974,368000.0
2021-09-01,KALLANG/WHAMPOA,KING GEORGE'S AVE,806,3 ROOM,IMPROVED,07 TO 09,7,9,68.0,1981,410000.0
2021-09-01,KALLANG/WHAMPOA,UPP BOON KENG RD,15,4 ROOM,IMPROVED,13 TO 15,13,15,88.0,1975,430000.0
2021-09-01,KALLANG/WHAMPOA,BEACH RD,17,4 ROOM,IMPROVED,13 TO 15,13,15,77.0,1975,500000.0
2021-09-01,KALLANG/WHAMPOA,KG ARANG RD,12,3 ROOM,NEW GENERATION,10 TO 12,10,12,103.0,1982,570000.0
2021-09-01,KALLANG/WHAMPOA,WHAMPOA DR,104,4 ROOM,MODEL A,10 TO 12,10,12,101.0,1998,617500.0
2021-09-01,KALLANG/WHAMPOA,UPP BOON KENG RD,2D,4 ROOM,MODEL A,01 TO 03,1,3,90.0,2006,635000.0
2021-09-01,KALLANG/WHAMPOA,GEYLANG BAHRU,59C,4 ROOM,MODEL A,13 TO 15,13,15,102.0,1998,668000.0
2021-09-01,KALLANG/WHAMPOA,JLN TENTERAM,117B,4 ROOM,MODEL A,16 TO 18,16,18,93.0,2017,705000.0
2021-09-01,KALLANG/WHAMPOA,JLN TENTERAM,117B,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2017,708000.0
2021-09-01,KALLANG/WHAMPOA,JLN TENTERAM,116B,4 ROOM,MODEL A,16 TO 18,16,18,93.0,2017,718000.0
2021-09-01,KALLANG/WHAMPOA,JLN TENTERAM,117B,4 ROOM,MODEL A,19 TO 21,19,21,93.0,2017,722000.0
2021-09-01,KALLANG/WHAMPOA,JLN TENTERAM,117B,4 ROOM,MODEL A,25 TO 27,25,27,93.0,2017,740000.0
2021-09-01,MARINE PARADE,MARINE TER,58,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1975,385000.0
2021-09-01,MARINE PARADE,MARINE DR,65,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1976,420000.0
2021-09-01,MARINE PARADE,MARINE CRES,30,3 ROOM,IMPROVED,10 TO 12,10,12,76.0,1975,480000.0
2021-09-01,PASIR RIS,PASIR RIS ST 21,229,4 ROOM,MODEL A,01 TO 03,1,3,107.0,1993,420000.0
2021-09-01,PASIR RIS,PASIR RIS ST 11,117,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1990,460000.0
2021-09-01,PASIR RIS,PASIR RIS ST 11,126,5 ROOM,IMPROVED,01 TO 03,1,3,132.0,1989,505000.0
2021-09-01,PASIR RIS,PASIR RIS DR 1,530A,3 ROOM,DBSS,07 TO 09,7,9,65.0,2015,520000.0
2021-09-01,PASIR RIS,PASIR RIS ST 11,110,4 ROOM,MODEL A,04 TO 06,4,6,111.0,1990,540000.0
2021-09-01,PASIR RIS,PASIR RIS DR 10,708,5 ROOM,IMPROVED,01 TO 03,1,3,126.0,1996,545000.0
2021-09-01,PASIR RIS,PASIR RIS ST 11,112,5 ROOM,IMPROVED,10 TO 12,10,12,123.0,1990,550000.0
2021-09-01,PASIR RIS,PASIR RIS ST 71,762,5 ROOM,IMPROVED,04 TO 06,4,6,128.0,1996,550000.0
2021-09-01,PASIR RIS,PASIR RIS ST 51,528B,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2015,560000.0
2021-09-01,PASIR RIS,PASIR RIS ST 51,524C,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2015,580000.0
2021-09-01,PASIR RIS,PASIR RIS ST 51,524C,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2015,580000.0
2021-09-01,PASIR RIS,PASIR RIS ST 51,554,5 ROOM,IMPROVED,04 TO 06,4,6,123.0,1992,580000.0
2021-09-01,PASIR RIS,PASIR RIS ST 52,520,5 ROOM,IMPROVED,07 TO 09,7,9,127.0,1993,595000.0
2021-09-01,PASIR RIS,PASIR RIS ST 21,217,EXECUTIVE,APARTMENT,04 TO 06,4,6,147.0,1993,600000.0
2021-09-01,PASIR RIS,PASIR RIS ST 51,568,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1992,610000.0
2021-09-01,PASIR RIS,PASIR RIS ST 13,160,EXECUTIVE,APARTMENT,04 TO 06,4,6,148.0,1995,630000.0
2021-09-01,PASIR RIS,PASIR RIS DR 1,530C,4 ROOM,DBSS,04 TO 06,4,6,86.0,2015,635000.0
2021-09-01,PASIR RIS,PASIR RIS ST 52,500,EXECUTIVE,APARTMENT,01 TO 03,1,3,144.0,1993,680000.0
2021-09-01,PASIR RIS,PASIR RIS ST 51,525A,5 ROOM,IMPROVED,10 TO 12,10,12,113.0,2015,688000.0
2021-09-01,PASIR RIS,PASIR RIS DR 10,650,EXECUTIVE,APARTMENT,13 TO 15,13,15,146.0,1995,715000.0
2021-09-01,PASIR RIS,ELIAS RD,602,EXECUTIVE,APARTMENT,07 TO 09,7,9,154.0,1995,765000.0
2021-09-01,PUNGGOL,PUNGGOL PL,209C,2 ROOM,MODEL A,07 TO 09,7,9,46.0,2014,278000.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,120A,3 ROOM,MODEL A,07 TO 09,7,9,67.0,2017,366888.0
2021-09-01,PUNGGOL,EDGEFIELD PLAINS,116,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,94.0,2003,375000.0
2021-09-01,PUNGGOL,PUNGGOL DR,663A,3 ROOM,MODEL A,07 TO 09,7,9,65.0,2016,390000.0
2021-09-01,PUNGGOL,PUNGGOL PL,209C,3 ROOM,MODEL A,13 TO 15,13,15,67.0,2014,390000.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,662A,3 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,68.0,2017,391888.0
2021-09-01,PUNGGOL,PUNGGOL WAY,316B,3 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,68.0,2017,408000.0
2021-09-01,PUNGGOL,PUNGGOL WALK,211D,3 ROOM,MODEL A,13 TO 15,13,15,67.0,2014,413000.0
2021-09-01,PUNGGOL,PUNGGOL FIELD,101A,4 ROOM,MODEL A,13 TO 15,13,15,90.0,2002,420888.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,120B,4 ROOM,MODEL A,04 TO 06,4,6,93.0,2017,448000.0
2021-09-01,PUNGGOL,PUNGGOL DR,638A,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,111.0,2005,448000.0
2021-09-01,PUNGGOL,EDGEFIELD PLAINS,107D,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2003,450000.0
2021-09-01,PUNGGOL,PUNGGOL FIELD,169A,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2014,455000.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,126B,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2003,465000.0
2021-09-01,PUNGGOL,PUNGGOL EAST,167D,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,92.0,2009,465000.0
2021-09-01,PUNGGOL,PUNGGOL RD,195C,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,90.0,2007,467000.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,662A,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,92.0,2017,468000.0
2021-09-01,PUNGGOL,PUNGGOL CTRL,188,5 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,110.0,2004,470000.0
2021-09-01,PUNGGOL,PUNGGOL FIELD,173B,5 ROOM,IMPROVED,01 TO 03,1,3,110.0,2003,470000.0
2021-09-01,PUNGGOL,EDGEFIELD PLAINS,673B,4 ROOM,MODEL A,13 TO 15,13,15,90.0,2015,478000.0
2021-09-01,PUNGGOL,PUNGGOL FIELD,197B,5 ROOM,IMPROVED,07 TO 09,7,9,112.0,2003,480888.0
2021-09-01,PUNGGOL,PUNGGOL DR,619B,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,93.0,2013,485000.0
2021-09-01,PUNGGOL,PUNGGOL PL,288B,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,98.0,2013,490000.0
2021-09-01,PUNGGOL,PUNGGOL CTRL,601D,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2012,491000.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,661A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,92.0,2017,500000.0
2021-09-01,PUNGGOL,SUMANG LINK,312A,4 ROOM,MODEL A,10 TO 12,10,12,92.0,2015,500000.0
2021-09-01,PUNGGOL,EDGEFIELD PLAINS,614B,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2012,500000.0
2021-09-01,PUNGGOL,PUNGGOL WALK,310C,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,92.0,2016,505000.0
2021-09-01,PUNGGOL,EDGEFIELD PLAINS,673C,4 ROOM,MODEL A,07 TO 09,7,9,90.0,2015,505000.0
2021-09-01,PUNGGOL,PUNGGOL WAY,266D,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2015,508000.0
2021-09-01,PUNGGOL,PUNGGOL FIELD,201A,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2004,510000.0
2021-09-01,PUNGGOL,PUNGGOL WAY,260A,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2016,510000.0
2021-09-01,PUNGGOL,PUNGGOL CTRL,303A,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,93.0,2010,520000.0
2021-09-01,PUNGGOL,PUNGGOL WALK,310C,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,92.0,2016,520000.0
2021-09-01,PUNGGOL,PUNGGOL WAY,316D,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,93.0,2017,520000.0
2021-09-01,PUNGGOL,PUNGGOL CTRL,601A,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2012,520000.0
2021-09-01,PUNGGOL,PUNGGOL CTRL,301A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,94.0,2010,525000.0
2021-09-01,PUNGGOL,PUNGGOL WAY,264A,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2015,528000.0
2021-09-01,PUNGGOL,PUNGGOL RD,604B,4 ROOM,MODEL A,13 TO 15,13,15,92.0,2012,528000.0
2021-09-01,PUNGGOL,PUNGGOL CTRL,303A,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,94.0,2010,530000.0
2021-09-01,PUNGGOL,PUNGGOL DR,642A,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,112.0,2005,535000.0
2021-09-01,PUNGGOL,EDGEDALE PLAINS,662B,4 ROOM,PREMIUM APARTMENT,16 TO 18,16,18,92.0,2017,545000.0
2021-09-01,PUNGGOL,PUNGGOL WAY,316D,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,93.0,2017,550000.0
2021-09-01,PUNGGOL,PUNGGOL WAY,316B,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,93.0,2017,555000.0
2021-09-01,PUNGGOL,PUNGGOL WALK,310A,4 ROOM,PREMIUM APARTMENT,13 TO 15,13,15,92.0,2016,558888.0
